,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
0,1.0,알칸타라,1992-12-04,두산 베어스,2020,31.0,1.0,0.0,31.0,20.0,2.0,0.0,0.0,198.2,58.0,56.0,795.0,174.0,38.0,3.0,12.0,30.0,0.0,9.0,182.0,1.0,3.0,2.54,3.1,1.03,182.6,149.7,8.31,4.35,,45000
1,2.0,양현종,1988-03-01,KIA 타이거즈,2015,32.0,1.0,1.0,31.0,15.0,6.0,0.0,1.0,184.1,52.0,50.0,756.0,150.0,27.0,2.0,18.0,78.0,0.0,7.0,157.0,0.0,6.0,2.44,4.57,1.24,202.1,108.5,8.14,3.94,3.89,75000
2,3.0,스트레일리,1988-12-01,롯데 자이언츠,2020,31.0,0.0,0.0,31.0,15.0,4.0,0.0,0.0,194.2,61.0,54.0,777.0,148.0,27.0,2.0,10.0,51.0,0.0,7.0,205.0,0.0,4.0,2.5,3.01,1.02,195.1,159.0,7.53,3.84,,50000
3,4.0,양현종,1988-03-01,KIA 타이거즈,2019,29.0,2.0,2.0,29.0,16.0,8.0,0.0,0.0,184.2,56.0,47.0,731.0,165.0,32.0,1.0,6.0,33.0,0.0,2.0,163.0,0.0,1.0,2.29,2.63,1.07,183.1,160.3,7.35,3.81,,230000
4,5.0,브룩스,1990-04-27,KIA 타이거즈,2020,23.0,1.0,1.0,23.0,11.0,4.0,0.0,0.0,151.1,43.0,42.0,586.0,131.0,18.0,0.0,4.0,24.0,0.0,3.0,130.0,1.0,3.0,2.5,2.72,1.02,192.2,177.8,7.16,3.39,,47900
5,6.0,린드블럼,1987-06-15,두산 베어스,2019,30.0,0.0,0.0,30.0,20.0,3.0,0.0,0.0,194.2,57.0,54.0,773.0,165.0,22.0,3.0,13.0,29.0,0.0,6.0,189.0,0.0,7.0,2.5,2.87,1.0,164.4,141.5,6.86,4.44,,170000
6,7.0,린드블럼,1987-06-15,두산 베어스,2018,26.0,0.0,0.0,26.0,15.0,4.0,0.0,0.0,168.2,56.0,54.0,681.0,142.0,33.0,2.0,16.0,38.0,0.0,8.0,157.0,0.0,10.0,2.88,4.02,1.07,175.4,125.2,6.81,2.06,,135000
7,8.0,헥터,1987-01-26,KIA 타이거즈,2016,31.0,3.0,1.0,31.0,15.0,5.0,0.0,0.0,206.2,88.0,78.0,868.0,211.0,34.0,3.0,7.0,51.0,0.0,6.0,139.0,0.0,7.0,3.4,3.72,1.27,152.5,140.6,6.64,1.87,3.24,170000
8,9.0,린드블럼,1987-06-15,롯데 자이언츠,2015,32.0,2.0,1.0,32.0,13.0,11.0,0.0,0.0,210.0,86.0,83.0,861.0,196.0,32.0,3.0,28.0,52.0,0.0,12.0,180.0,0.0,12.0,3.56,4.55,1.18,141.7,108.6,6.48,1.95,,120000
9,10.0,김광현,1988-07-22,SK 와이번스,2019,31.0,0.0,0.0,30.0,17.0,6.0,0.0,0.0,190.1,64.0,53.0,786.0,198.0,17.0,0.0,13.0,38.0,1.0,2.0,180.0,0.0,8.0,2.51,3.01,1.24,169.8,142.2,6.39,3.28,2.99,140000
